Hospital/Center,City,Country,Condition(s),Study Title,NCT ID,Location Status
University of Limerick,Limerick,Ireland,"Bladder Dysfunction; Neurogenic Bladder Dysfunction; Urinary Incontinence; Urinary Bladder, Overactive; Urinary Incontinence, Urge; Nocturia; Urinary Frequency More Than Once at Night; Lower Urinary Tract Symptoms; Multiple Sclerosis; Urinary Bladder, Neurogenic",Transcutaneous Tibial Nerve Stimulation for the Treatment of Bladder Storage Symptoms in People With Multiple Sclerosis: Protocol of a Single-arm Feasibility Study,NCT04528784,
,Firenze,Italy,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
Azienda Ospedaliero-Universitaria Careggi - Dipartimento Di Neuro-Urologia,Firenze,Italy,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Ospedale Careggi,Firenze,Italy,Detrusor Muscle Hyperactivity,"A Phase IIa, Multicentre, Double Blind, Single Dose, Parallel Group, Placebo Controlled, Clinical Pilot Study to Assess the Efficacy and Safety of a Single Dose, Intra-Detrusor Injections of 750 Units of Dysport® in Subjects Suffering From Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis.",NCT01357980,
,Florence,Italy,Overactive Bladder,A Long-term Follow-up Study of Botulinum Toxin Type A in Patients With Overactive Bladder as a Result of Spinal Injury or Multiple Sclerosis,NCT00876447,
Careggi University Hospital,Florence,Italy,Neurogenic Bladder Dysfunction,"Transcutaneous Tibial Nerve Stimulation (TTNS) for Treating Neurogenic Lower Urinary Tract Dysfunction: A Multicentre, Randomised, Sham-controlled, Double-blind Clinical Trial",NCT04315142,
"Farmacia Istituto Ospedaliero ICOT ""Marco Pasquali""",Latina,Italy,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
,Milan,Italy,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00461292,
,Milan,Italy,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
Niguarda Ospedale Ca' Granda,Milan,Italy,Neurogenic Overactive Bladder; Urinary Incontinence; Detrusor Overactivity,"Phase IV, Multi-center, Randomized, Cross-over Study to Demonstrate the Efficacy of Pudendal Neuromodulation for the Treatment of Neurogenic Overactive Bladder",NCT01023269,
Prof. Giancarlo Comi,Milan,Italy,Overactive Bladder Syndrome; Multiple Sclerosis; Muscle Strain,"Efficacy of Isometric Contraction Exercises of Lower Limbs Muscles, in Modulating Neurological Control of Bladder Function in Patients With Multiple Sclerosis",NCT03322748,
Azienda Ospedaliera di Perugia - Ospedale Santa Maria della Misericordia,Perugia,Italy,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
"Viale Oxford, 81",Roma,Italy,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
,Rome,Italy,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
Tor Vergata University Hospital,Rome,Italy,Neurogenic Bladder Dysfunction,"Transcutaneous Tibial Nerve Stimulation (TTNS) for Treating Neurogenic Lower Urinary Tract Dysfunction: A Multicentre, Randomised, Sham-controlled, Double-blind Clinical Trial",NCT04315142,
"Ospedale ""Bolognini"" di Seriate",Seriate,Italy,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
,Torino,Italy,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
Azienda Ospedaliera di Perugia - Ospedale Santa Maria della Misericordia,Udine,Italy,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Multiple Sclerosis Center of ASP 7 Ragusa,Vittoria,Italy,"Multiple Sclerosis; Urinary Bladder, Neurogenic",A Multicentre Observational Study for the Evaluation in Clinical Practice of the Initial Diagnostic-therapeutic Path of Urinary Disorders in Multiple Sclerosis,NCT05075642,
"Estetines Chirurgijos Centas, UAB",Kaunas,Lithuania,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
Vilnius University Hospital Santariskiu Klinikos,Vilnius,Lithuania,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
,Amsterdam,Netherlands,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00461292,
,Amsterdam,Netherlands,Overactive Bladder,A Long-term Follow-up Study of Botulinum Toxin Type A in Patients With Overactive Bladder as a Result of Spinal Injury or Multiple Sclerosis,NCT00876447,
VU University Medical Center,Amsterdam,Netherlands,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
,Apeldoorn,Netherlands,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
,Eindhoven,Netherlands,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
Academisch Ziekenhuis,Maastricht,Netherlands,Neurogenic Overactive Bladder; Urinary Incontinence; Detrusor Overactivity,"Phase IV, Multi-center, Randomized, Cross-over Study to Demonstrate the Efficacy of Pudendal Neuromodulation for the Treatment of Neurogenic Overactive Bladder",NCT01023269,
,Nijmegen,Netherlands,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
Novartis Investigative Site,Nijmegen,Netherlands,"Neurogenic Urinary Bladder; Neurogenic Bladder Disorder; Neurogenic Dysfunction of the Urinary Bladder; Neurogenic Bladder, Uninhibited; Neurogenic Bladder, Spastic","A Multi-center, Double-blind, Randomized, Placebo-controlled, Cross-over Study to Evaluate the Efficacy, Safety and Tolerability of SAF312 in Subjects With Neurogenic Detrusor Overactivity Due to Spinal Cord Lesions Who Are Inadequately Managed by Antimuscarinic Therapy",NCT01598103,
Radboud UMC,Nijmegen,Netherlands,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
"UMC ST Radboud Nijmegen, Department of Urology",Nijmegen,Netherlands,Bladder Dysfunction; Multiple Sclerosis,Efficacy of Clean Intermittent Self-catheterization in Combination With Anticholinergic Drugs for Treatment of Bladder Dysfunction in Multiple Sclerosis,NCT00913510,
Erasmus MC,Rotterdam,Netherlands,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Sunnaas Hospital,Nesoddtangen,Norway,"Spinal Cord Injuries; Urinary Bladder, Overactive","Prevention of Bladder Dysfunction in Acute Spinal Cord Injury. A Double-blind, Randomized, Placebo-controlled Study to Explore the Effect of Early Treatment With Onabotulinumtoxin A on Development of Detrusor Overactivity",NCT01698138,
Oslo University Hospital,Oslo,Norway,"Spinal Cord Injuries; Urinary Bladder, Overactive","Prevention of Bladder Dysfunction in Acute Spinal Cord Injury. A Double-blind, Randomized, Placebo-controlled Study to Explore the Effect of Early Treatment With Onabotulinumtoxin A on Development of Detrusor Overactivity",NCT01698138,
Sunnaas Rehabilitation Hospital,Oslo,Norway,"Spinal Cord Injuries; Urinary Bladder, Neurogenic",Cystometry Using a Novel Microsensor System in Patients With Neurogenic Bladder Dysfunction,NCT06445426,
Wojewódzki Szpital Zespolony w Elblągu,Elblag,Poland,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Nzoz Neuro-Medic Poradnia Wielospecjalistyczna,Katowice,Poland,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Department of Urology Jagiellonian University,Kraków,Poland,Spinal Cord Injuries; Multiple Sclerosis,"Polish Translation and Validation of the Neurogenic Bladder Symptom Score (NBSS), Qualiveen and Short Form Qualiveen (SF-Qualiveen) Questionnaires",NCT04185792,
NZOZ Heureka,Piaseczno,Poland,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Recordati Investigative Site,Piaseczno,Poland,Neurogenic Detrusor Overactivity,"Effects of Two Different Doses of Rec 0/0438 Administered by Intravesical Instillation in Patients With Neurogenic Detrusor Overactivity Due to Spinal Cord Injury: a Repeated Doses, Double-blind, Placebo Controlled Study",NCT03482037,
,Poznan,Poland,Overactive Bladder,A Long-term Follow-up Study of Botulinum Toxin Type A in Patients With Overactive Bladder as a Result of Spinal Injury or Multiple Sclerosis,NCT00876447,
"Department of Rehabilitation and Physiotherapy Rehabilitation,",Poznań,Poland,Spinal Cord Injuries; Neurogenic Bladder; Urodynamics,Urodynamic Evaluation Neurgenic Bladder in Patients After Spinal Cord Injury,NCT04231474,RECRUITING
Recordati Investigative Site,Rzeszów,Poland,Neurogenic Detrusor Overactivity,"Effects of Two Different Doses of Rec 0/0438 Administered by Intravesical Instillation in Patients With Neurogenic Detrusor Overactivity Due to Spinal Cord Injury: a Repeated Doses, Double-blind, Placebo Controlled Study",NCT03482037,
,Warsaw,Poland,Urinary Incontinence; Multiple Sclerosis; Neurogenic Bladder,Safety and Efficacy Study of OnabotulinumtoxinA for the Treatment of Urinary Incontinence Due to Neurogenic Detrusor Overactivity (NDO) in Non-Catheterizing Patients With Multiple Sclerosis (MS),NCT01600716,
NZOZ Centrum Medyczne Mazovia,Warszawa,Poland,Detrusor Muscle Hyperactivity,"A Phase IIa, Multicentre, Double Blind, Single Dose, Parallel Group, Placebo Controlled, Clinical Pilot Study to Assess the Efficacy and Safety of a Single Dose, Intra-Detrusor Injections of 750 Units of Dysport® in Subjects Suffering From Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis.",NCT01357980,
Recordati Investigative Site,Warszawa,Poland,Neurogenic Detrusor Overactivity,"Effects of Two Different Doses of Rec 0/0438 Administered by Intravesical Instillation in Patients With Neurogenic Detrusor Overactivity Due to Spinal Cord Injury: a Repeated Doses, Double-blind, Placebo Controlled Study",NCT03482037,
Szpital Kliniczny Dzieciątka Jezus w Warszawie,Warszawa,Poland,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
,Wroclaw,Poland,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00311376,
EuroMediCare Szpital Specjalistyczny z Przychodnią we Wrocławiu,Wroclaw,Poland,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Hospital de Braga,Braga,Portugal,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
"Centro Hospitalar do Alto Ave, EPE",Guimarães,Portugal,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
British Hospital,Lisboa,Portugal,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
,Porto,Portugal,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00461292,
,Porto,Portugal,Overactive Bladder,A Long-term Follow-up Study of Botulinum Toxin Type A in Patients With Overactive Bladder as a Result of Spinal Injury or Multiple Sclerosis,NCT00876447,
,Porto,Portugal,Urinary Incontinence; Multiple Sclerosis; Neurogenic Bladder,Safety and Efficacy Study of OnabotulinumtoxinA for the Treatment of Urinary Incontinence Due to Neurogenic Detrusor Overactivity (NDO) in Non-Catheterizing Patients With Multiple Sclerosis (MS),NCT01600716,
"Centro Hospitalar de São João, EPE - Hospital de São João",Porto,Portugal,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
"Centro Hospitalar do Porto, EPE - Hospital Geral de Santo António",Porto,Portugal,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Recordati Investigative Site,Porto,Portugal,Neurogenic Detrusor Overactivity,"Effects of Two Different Doses of Rec 0/0438 Administered by Intravesical Instillation in Patients With Neurogenic Detrusor Overactivity Due to Spinal Cord Injury: a Repeated Doses, Double-blind, Placebo Controlled Study",NCT03482037,
Gnosis Evomed,Bucharest,Romania,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Hifu Terramed Conformal S.R.L,Bucharest,Romania,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Spitalul Clinic Colentina,Bucharest,Romania,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Spitalul Clinic Fundeni Bucureşti,Bucharest,Romania,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
Spitalul Clinic Judeţean Mureş,Târgu-Mureş,Romania,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660138,
,Belgrade,Serbia,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00575016,
,Martin,Slovakia,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00311376,
,Presov,Slovakia,Overactive Bladder,A Long-term Follow-up Study of Botulinum Toxin Type A in Patients With Overactive Bladder as a Result of Spinal Injury or Multiple Sclerosis,NCT00876447,
"University Rehabilitation Institute, Republic of Slovenia",Ljubljana,Slovenia,"Stroke, Ischemic; Stroke Hemorrhagic; Urinary Incontinence",Assessment and Treatment of Urinary Disorders in Patients in the Subacute Phase After Stroke,NCT04078373,RECRUITING
Complexo Hospitalario Universitario A Coruña,A Coruña,Spain,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
,Badalona,Spain,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
,Badalona,Spain,Erectile Dysfunction; Spinal Cord Injury,"Double-blind, Cross-over, Placebo Controlled Pilot Study to Characterize the Profile of Those Patients With Spinal Cord Injury Diagnosed by Electrophysiological, Urodynamic and Clinical (ASIA Group) Assessment Who May Respond to Vardenafil Treatment. (LEMDE)",NCT00667966,
Guttmann Institute,Badalona,Spain,Neurogenic Detrusor Overactivity; Spinal Cord Injury,Therapeutic Effects of Early and Late Onset Peripheral Pudendal Neurostimulation on Bladder Function and Autonomic Neuroplasticity in SCI - a Controlled European Multicenter Study,NCT01043848,
Fundacio Puigvert,Barcelona,Spain,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
Fundació GAEM,Barcelona,Spain,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
Hospital Universitario Vall d'Hebron,Barcelona,Spain,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
,Getafe,Spain,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
Laura Martín Losada,Guadarrama,Spain,Urinary Incontinence,Efficacy of Prompted Voiding Therapy for Reverse the Urinary Incontinence Status in Elderly Patients Hospitalized in a Functional Recovery Ward.,NCT04117126,
,La Coruna,Spain,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
Hospital Universitario La Paz,Madrid,Spain,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
,San Juan de Alicante,Spain,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
Hospital Universitario Virgen del Rocío,Sevilla,Spain,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
,Tenerife,Spain,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00461292,
,Tenerife,Spain,Overactive Bladder,A Long-term Follow-up Study of Botulinum Toxin Type A in Patients With Overactive Bladder as a Result of Spinal Injury or Multiple Sclerosis,NCT00876447,
,Toledo,Spain,Erectile Dysfunction; Spinal Cord Injury,"Double-blind, Cross-over, Placebo Controlled Pilot Study to Characterize the Profile of Those Patients With Spinal Cord Injury Diagnosed by Electrophysiological, Urodynamic and Clinical (ASIA Group) Assessment Who May Respond to Vardenafil Treatment. (LEMDE)",NCT00667966,
